cal	fat	ch	sugar	protein	label
582	49,8	24,07	2,73	19,33	0
52	2,26	7,1	2,68	1,87	1
275	3,41	52,2	0,58	9,56	1
47	3,2	2,8	0	1,8	1
19	0,32	3,83	2,78	0,91	1
145	8,15	4,68	2,73	13,6	0
148	6,52	19,59	13,63	3,37	0
4	0,08	0,7	0	0,25	1
233	14,37	0	0	24,18	0
149	7,98	1,02	0	18,31	1
436	12,75	77,77	66,89	2,6	0
362	2,68	73,1	2,6	13,51	1
230	10,8	19,86	2,48	13,14	0
255	15,71	0	0	26,54	0
334	25,01	2,1	1,23	24,73	0
115	1,98	20,59	2,21	3,69	1
410	33,82	2,13	0,27	24,25	0
60	2,13	9,65	7,7	1,64	0
25	0,52	3,12	0,62	3,83	1
304	14,74	36,24	9,22	6,93	0
51	0,03	12,67	12,47	0,4	0
242	13,92	17,22	2,3	11,38	0
589	49,94	21,57	8,41	24,06	0
212	18,32	4,01	2,11	8,48	0
75	2,3	7,86	1,46	6,08	0
223	12,48	21,39	1,63	6,21	0
149	10,23	3,97	2,24	10,79	0
252	10,23	30,68	7,73	9,32	0
64	2,06	8,57	1,3	2,87	0
36	1,4	0	0	5,5	1
526	31,25	58,08	52,64	7,88	0
16	0,1	3,4	1,86	0,68	1
127	2,87	0	0	23,69	1
137	5,06	5,43	0,06	17,48	1
118	7,1	6,1	1,1	7,53	0
72	0,08	18,79	14,77	0,53	0
127	6,37	13,56	1,24	4,72	0
58	0,77	8,52	1,66	4,48	1
387	1,3	89,7	31,3	4,8	1
33	0,21	7,58	2,22	1,8	1
255	20,31	0	0	18,13	0
379	1,45	88,89	44,33	4,55	1
315	23,88	0	0	23,43	0
79	1,97	12,7	3,03	2,79	1
29	0,42	4,98	0,75	3,35	1
481	26,4	66,4	49,58	3,6	0
58	0,28	12,41	0,09	1,2	1
133	12,75	6,57	4,28	1,04	0
71	0,46	14,76	0,12	1,71	1
37	0	8,16	7,35	1,22	1
264	22,3	16,07	16,07	0,98	0
59	1,1	9,4	2,43	2,5	1
77	0,7	17,05	13,62	0,5	0
56	0,45	13,63	12,79	0,17	0
62	4,03	6,07	0,48	1,93	0
172	3,52	11,64	1,03	21,85	1
46	2,82	4,89	2,89	0,69	0
321	22,5	25,5	21,8	5,5	0
479	26,93	59,51	48,34	4,13	0
381	20,04	39,99	7,35	13,5	0
102	3,03	16,14	3,33	2,31	1
91	0,41	21,15	18,27	0,58	0
29	0,09	6,89	3,3	1,5	1
41	0	10,45	9,75	0	0
6	0,04	1,3	0,08	0,1	1
61	2,43	8,81	3,19	1,88	0
138	2,48	0	0	28,99	1
174	6,88	0	0	26,1	1
49	2,91	5,41	1,2	1,84	0
43	2,09	4,84	0,72	3,24	0
531	28,57	66,26	0	3,57	0
250	1,53	48,89	6,12	10,2	1
59	0,19	0,82	0,8	12,29	1
359	2,68	82,82	57,58	1	0
79	1,72	15,61	12,9	1,33	0
49	2,75	5,25	0,58	2,5	0
166	9,35	16,12	0,72	4,2	0
354	14	44,63	6,93	14,78	0
239	15,86	0,06	0	22,96	0
75	3,44	8,4	2,94	2,44	1
46	2,93	3,63	0,27	1,21	0
96	2,58	13,77	4,25	5	1
500	26	53,5	12,6	12,9	0
77	0,4	13,62	5	5,22	1
111	1,18	0	0	23,48	1
53	2,52	6,94	1,34	2,31	0
279	17,92	20,15	1,96	9,42	0
